team,rank,av_age,gp,w,l,ol,pts,pts_perc,gf,ga,sow,sol,simp_rat_sys,strength_of_sched,goal_game,evgf,evga,pp,ppo,pp_perc,ppa,ppoa,pk_perc,sh,sha,pm_game,o_pm_game,shots,shot_percent,shots_against,sv_percent,pdo,year,playoff,champ,runner
Chicago Blackhawks,7,29.3,82,48,28,6,102,0.622,229,189,9,3,0.51,0.02,5.1,171,123,46,260,17.69,35,211,83.41,3,7,7.3,7.3,2777,7.9,2127,0.925,100.3,2014,TRUE,TRUE,FALSE
Vancouver Canucks,8,29.4,82,48,29,5,101,0.616,242,222,6,2,0.2,-0.05,5.66,184,156,46,238,19.33,38,266,85.71,6,2,10.9,8.4,2453,9.6,1993,0.907,99.5,2014,TRUE,FALSE,FALSE
New York Islanders,9,27.3,82,47,28,7,101,0.616,252,230,7,6,0.26,-0.01,5.88,185,170,50,267,18.73,48,217,77.88,10,3,8.5,9.3,2771,8.8,2301,0.904,99.4,2014,TRUE,FALSE,FALSE
Washington Capitals,10,28.1,82,45,26,11,101,0.616,242,203,5,4,0.44,-0.03,5.43,173,145,60,237,25.32,50,266,81.2,4,4,10.5,10.4,2419,9.8,2368,0.916,100.3,2014,TRUE,FALSE,FALSE
Detroit Red Wings,11,28.9,82,43,25,14,100,0.61,235,221,4,10,0.14,-0.03,5.56,158,148,70,294,23.81,55,288,80.9,3,8,8.8,9.7,2429,9.5,2322,0.909,100,2014,TRUE,FALSE,FALSE
Minnesota Wild,12,27.7,82,46,28,8,100,0.61,231,201,4,3,0.39,0.03,5.27,184,157,39,246,15.85,32,234,86.32,4,3,8.9,8.8,2522,9,2182,0.912,100.2,2014,TRUE,FALSE,FALSE
Winnipeg Jets,13,27.3,82,43,26,13,99,0.604,230,210,7,6,0.29,0.04,5.37,165,125,48,269,17.84,56,308,81.82,10,5,13,10.1,2439,9.1,2141,0.917,100.8,2014,TRUE,FALSE,FALSE
Ottawa Senators,14,26.9,82,43,26,13,99,0.604,238,215,6,7,0.25,-0.04,5.52,179,149,47,280,16.79,44,257,82.88,6,8,10.3,10.9,2539,9.1,2550,0.922,101,2014,TRUE,FALSE,FALSE
Pittsburgh Penguins,15,29.5,82,43,27,12,98,0.598,221,210,4,6,0.12,-0.01,5.26,162,149,49,254,19.29,42,277,84.84,6,11,13.7,11.9,2594,8.4,2374,0.915,100,2014,TRUE,FALSE,FALSE
Calgary Flames,16,28.2,82,45,30,7,97,0.591,241,216,4,3,0.26,-0.05,5.57,183,171,48,255,18.82,36,186,80.65,6,3,7.6,8.8,2252,10.5,2332,0.91,100.8,2014,TRUE,FALSE,FALSE
Boston Bruins,17,28.3,82,41,27,14,96,0.585,213,211,4,10,0.01,-0.01,5.17,163,148,38,213,17.84,44,244,81.97,8,3,9.5,8.2,2546,8.2,2377,0.918,100.1,2014,FALSE,FALSE,FALSE
Los Angeles Kings,18,28.5,82,40,27,15,95,0.579,220,205,2,8,0.16,-0.03,5.18,164,143,47,247,19.03,45,236,80.93,7,2,9.1,8.8,2536,8.6,2130,0.911,100.2,2014,FALSE,FALSE,FALSE
Dallas Stars,19,28.5,82,41,31,10,92,0.561,261,260,4,3,0.06,0.05,6.35,193,178,55,290,18.97,49,254,80.71,9,7,9.6,9.6,2558,10,2148,0.895,99.8,2014,FALSE,FALSE,FALSE
Florida Panthers,20,29.2,82,38,29,15,91,0.555,206,223,8,10,-0.23,-0.02,5.23,157,155,40,246,16.26,50,250,80,1,6,8.9,8.9,2516,7.9,2397,0.913,99.6,2014,FALSE,FALSE,FALSE
Colorado Avalanche,21,28.6,82,39,31,12,90,0.549,219,227,10,4,-0.04,0.06,5.44,168,184,37,247,14.98,37,241,84.65,4,2,9.4,9.6,2286,9.1,2719,0.918,101.1,2014,FALSE,FALSE,FALSE
San Jose Sharks,22,28.5,82,40,33,9,89,0.543,228,232,4,6,-0.08,-0.03,5.61,165,165,55,254,21.65,48,223,78.48,4,5,9.3,8.9,2591,8.6,2277,0.906,99.2,2014,FALSE,FALSE,FALSE
Columbus Blue Jackets,23,27,82,42,35,5,89,0.543,236,250,9,2,-0.16,0.01,5.93,169,183,53,244,21.72,60,303,80.2,5,5,11.9,11,2366,9.6,2742,0.91,99.8,2014,FALSE,FALSE,FALSE
Philadelphia Flyers,24,28.6,82,33,31,18,84,0.512,215,234,3,11,-0.23,0,5.48,149,156,60,256,23.44,61,266,77.07,3,6,10.2,9.2,2413,8.8,2481,0.91,100.4,2014,FALSE,FALSE,FALSE
New Jersey Devils,25,30.5,82,32,36,14,78,0.476,181,216,5,7,-0.4,0.02,4.84,128,134,41,212,19.34,52,268,80.6,7,8,9.3,7.2,2008,8.8,2340,0.921,100.7,2014,FALSE,FALSE,FALSE
Carolina Hurricanes,26,27.9,82,30,41,11,71,0.433,188,226,5,7,-0.44,0.02,5.05,136,185,45,240,18.75,29,190,84.74,2,4,6.7,8.1,2524,7.3,2220,0.902,97.6,2014,FALSE,FALSE,FALSE
Toronto Maple Leafs,27,27.7,82,30,44,8,68,0.415,211,262,5,5,-0.61,0.02,5.77,154,185,45,283,15.9,52,266,80.45,7,12,10,10.2,2397,8.6,2567,0.905,99.4,2014,FALSE,FALSE,FALSE
Edmonton Oilers,28,27.2,82,24,44,14,62,0.378,198,283,5,7,-1.01,0.03,5.87,148,213,41,232,17.67,51,219,76.71,4,7,8.3,8.4,2331,8.3,2409,0.889,97.6,2014,FALSE,FALSE,FALSE
Arizona Coyotes,29,28.5,82,24,50,8,56,0.341,170,272,5,5,-1.2,0.04,5.39,115,181,46,230,20,65,279,76.7,4,7,9.5,8.1,2393,6.9,2600,0.903,97.5,2014,FALSE,FALSE,FALSE
Buffalo Sabres,30,26.9,82,23,51,8,54,0.329,161,274,8,5,-1.33,0.05,5.3,116,172,30,224,13.39,64,257,75.1,7,8,10.4,8.6,1984,7.7,2598,0.911,99.5,2014,FALSE,FALSE,FALSE
League Average,,28.2,82,41,31,10,92,0.562,224,224,,,0,0,5.46,,,47,251,18.66,47,251,81.34,6,6,9.7,9.2,2453,9.1,2347,0.911,,2014,FALSE,FALSE,FALSE
Boston Bruins,1,27.6,82,54,19,9,117,0.713,261,177,3,6,0.92,-0.11,5.34,199,119,50,230,21.74,43,263,83.65,9,6,10.8,9.7,2612,9.9,2350,0.929,102.1,2013,TRUE,FALSE,FALSE
Anaheim Ducks,2,27.7,82,54,20,8,116,0.707,266,209,3,6,0.68,-0.01,5.79,209,147,44,275,16,48,270,82.22,10,8,10.9,12.6,2569,10.2,2353,0.914,102,2013,TRUE,FALSE,FALSE
Colorado Avalanche,3,26.9,82,52,22,8,112,0.683,250,220,5,4,0.4,0.04,5.73,192,166,50,252,19.84,48,249,80.72,3,1,10.9,10.3,2420,10.1,2610,0.918,101.5,2013,TRUE,FALSE,FALSE
San Jose Sharks,4,28.7,82,51,22,9,111,0.677,249,200,10,7,0.6,0,5.48,181,146,50,291,17.18,33,219,84.93,8,6,9,10.7,2851,8.4,2177,0.917,99.7,2013,TRUE,FALSE,FALSE
St. Louis Blues,5,27.4,82,52,23,7,111,0.677,248,191,9,3,0.71,0.01,5.35,177,140,56,283,19.79,42,293,85.67,6,6,14.2,14.2,2402,10,2163,0.913,100.6,2013,TRUE,FALSE,FALSE
Pittsburgh Penguins,6,28.3,82,51,24,7,109,0.665,249,207,7,3,0.47,-0.04,5.56,173,160,65,278,23.38,38,254,85.04,4,6,10.1,10.9,2454,9.9,2358,0.913,100.1,2013,TRUE,FALSE,FALSE
Chicago Blackhawks,7,27.5,82,46,21,15,107,0.652,267,220,6,8,0.6,0.02,5.94,202,138,50,257,19.46,46,248,81.45,9,6,8.5,7.8,2715,9.6,1977,0.905,99.9,2013,TRUE,FALSE,FALSE
Tampa Bay Lightning,8,27.1,82,46,27,9,101,0.616,240,215,8,6,0.25,-0.06,5.55,172,141,50,270,18.52,52,270,80.74,10,8,10.3,9.5,2446,9.5,2247,0.913,100.5,2013,TRUE,FALSE,FALSE
Montreal Canadiens,9,28.3,82,46,28,8,100,0.61,215,204,6,3,0.08,-0.05,5.11,155,137,48,279,17.2,43,289,85.12,6,8,13,11.1,2330,9,2311,0.921,100.5,2013,TRUE,FALSE,FALSE
Los Angeles Kings,10,27.4,82,46,28,8,100,0.61,206,174,8,6,0.4,0.01,4.63,150,112,43,284,15.14,50,296,83.11,5,6,10.7,10.9,2595,7.6,2086,0.92,100.1,2013,TRUE,TRUE,FALSE
Minnesota Wild,11,27.2,82,43,27,12,98,0.598,207,206,8,8,0.07,0.05,5.04,150,135,45,252,17.86,53,250,78.8,4,8,9.5,9.4,2180,9.1,2176,0.91,101,2013,TRUE,FALSE,FALSE
New York Rangers,12,27.4,82,45,31,6,96,0.585,218,193,4,3,0.26,-0.04,5.01,156,141,48,264,18.18,34,232,85.34,10,7,10,9.9,2719,7.9,2290,0.921,99.8,2013,TRUE,FALSE,TRUE
Philadelphia Flyers,13,27.7,82,42,30,10,94,0.573,236,235,3,8,-0.01,-0.02,5.74,167,157,58,294,19.73,48,316,84.81,8,11,14.4,12.9,2490,9.4,2342,0.909,100.2,2013,TRUE,FALSE,FALSE
Detroit Red Wings,14,28.6,82,39,28,15,93,0.567,222,230,5,9,-0.14,-0.04,5.51,164,166,50,282,17.73,50,295,83.05,3,5,8.8,8.6,2456,8.8,2400,0.908,100.2,2013,TRUE,FALSE,FALSE
Columbus Blue Jackets,15,26.1,82,43,32,7,93,0.567,231,216,5,2,0.16,-0.03,5.45,163,156,54,280,19.29,50,280,82.14,9,8,11.1,11,2431,9.3,2524,0.915,100.7,2013,TRUE,FALSE,FALSE
Dallas Stars,16,28.2,82,40,31,11,91,0.555,235,228,4,5,0.14,0.05,5.65,177,158,46,290,15.86,49,263,81.37,8,5,11,11.1,2597,8.9,2345,0.91,100.3,2013,TRUE,FALSE,FALSE
Washington Capitals,17,26.5,82,38,30,14,90,0.549,235,240,10,11,-0.08,-0.02,5.79,152,168,68,291,23.37,51,284,82.04,5,10,11.7,12.4,2412,9.3,2750,0.917,100.2,2013,FALSE,FALSE,FALSE
Phoenix Coyotes,18,28.7,82,37,30,15,89,0.543,216,231,6,7,-0.16,0.03,5.45,150,143,56,282,19.86,57,272,79.04,3,5,9.9,8.7,2497,8.4,2223,0.912,100.2,2013,FALSE,FALSE,FALSE
Nashville Predators,19,26.7,82,38,32,12,88,0.537,216,242,2,9,-0.25,0.07,5.59,166,169,46,239,19.25,47,238,80.25,2,0,9.9,8.7,2382,9,2215,0.905,99.2,2013,FALSE,FALSE,FALSE
New Jersey Devils,20,30.6,82,35,29,18,88,0.537,197,208,0,13,-0.15,-0.02,4.94,141,132,47,241,19.5,36,264,86.36,9,4,8,7.1,2199,9,1810,0.908,98.8,2013,FALSE,FALSE,FALSE
Ottawa Senators,21,26.6,82,37,31,14,88,0.537,236,265,7,7,-0.37,-0.02,6.11,174,182,50,271,18.45,61,320,80.94,5,10,13.3,11.5,2691,8.5,2767,0.909,99.6,2013,FALSE,FALSE,FALSE
Winnipeg Jets,22,26.3,82,37,35,10,84,0.512,227,237,8,6,-0.07,0.06,5.66,174,155,40,259,15.44,49,291,83.16,5,6,11.9,9.5,2516,8.7,2193,0.909,99.4,2013,FALSE,FALSE,FALSE
Toronto Maple Leafs,23,26.2,82,38,36,8,84,0.512,231,256,9,4,-0.34,-0.04,5.94,165,176,50,252,19.84,58,268,78.36,7,12,12.7,11.4,2290,9.7,2822,0.913,101,2013,FALSE,FALSE,FALSE
Carolina Hurricanes,24,27,82,36,35,11,83,0.506,207,230,2,4,-0.29,-0.01,5.33,153,174,41,281,14.59,44,241,81.74,11,8,7.9,9,2561,8,2537,0.911,99.4,2013,FALSE,FALSE,FALSE
Vancouver Canucks,25,28.6,82,36,35,11,83,0.506,196,223,5,7,-0.3,0.03,5.11,146,152,39,257,15.18,46,274,83.21,6,4,13.6,11.3,2527,7.6,2156,0.908,99.4,2013,FALSE,FALSE,FALSE
New York Islanders,26,26.2,82,34,37,11,79,0.482,225,267,9,6,-0.51,0,6,159,196,49,276,17.75,58,265,78.11,8,7,12.4,11.5,2537,8.5,2464,0.894,98.6,2013,FALSE,FALSE,FALSE
Calgary Flames,27,26.7,82,35,40,7,77,0.47,209,241,7,3,-0.35,0.04,5.49,151,188,39,249,15.66,43,235,81.7,12,7,10.5,10.6,2199,9.2,2345,0.899,98.9,2013,FALSE,FALSE,FALSE
Edmonton Oilers,28,26.5,82,29,44,9,67,0.409,203,270,4,3,-0.75,0.07,5.77,149,196,46,271,16.97,50,280,82.14,4,13,11.8,11.8,2208,9,2665,0.903,99.2,2013,FALSE,FALSE,FALSE
Florida Panthers,29,29,82,29,45,8,66,0.402,196,268,8,6,-0.87,0.01,5.66,153,193,27,269,10.04,63,262,75.95,8,6,10.3,10.9,2451,7.7,2551,0.897,98.5,2013,FALSE,FALSE,FALSE
Buffalo Sabres,30,26.6,82,21,51,10,52,0.317,157,248,7,5,-1.09,0.02,4.94,109,175,36,256,14.06,51,274,81.39,5,5,11,9.8,2156,7,2611,0.913,98.4,2013,FALSE,FALSE,FALSE
League Average,,27.5,82,41,31,10,92,0.562,225,225,,,0,0,5.49,,,48,269,17.89,48,269,82.11,7,7,10.9,10.5,2463,9.1,2361,0.911,,2013,FALSE,FALSE,FALSE
Chicago Blackhawks,1,26.8,48,36,7,5,77,0.802,155,102,6,5,1.04,-0.07,5.35,119,72,25,150,16.67,18,141,87.23,5,5,9.2,9.8,1494,10,1199,0.922,101.7,2012,TRUE,TRUE,FALSE
Pittsburgh Penguins,2,29,48,36,12,0,72,0.75,165,119,3,0,0.91,-0.05,5.92,118,82,42,170,24.71,34,167,79.64,2,3,11.7,12.1,1438,11.3,1403,0.915,102.5,2012,TRUE,FALSE,FALSE
Anaheim Ducks,3,28.8,48,30,12,6,66,0.688,140,118,6,3,0.43,-0.02,5.38,100,80,29,135,21.48,30,162,81.48,5,5,11.1,9.5,1347,9.9,1340,0.914,101.5,2012,TRUE,FALSE,FALSE
Montreal Canadiens,4,27.8,48,29,14,5,63,0.656,149,126,3,2,0.46,-0.02,5.73,104,87,42,203,20.69,35,173,79.77,0,2,13.3,14.9,1468,9.9,1293,0.904,100.9,2012,TRUE,FALSE,FALSE
Boston Bruins,5,27.8,48,28,14,6,62,0.646,131,109,4,3,0.44,-0.02,5,104,75,18,122,14.75,21,163,87.12,5,2,12.2,8.7,1557,8.2,1205,0.92,100.5,2012,TRUE,FALSE,TRUE
St. Louis Blues,6,26.3,48,29,17,2,60,0.625,129,115,5,1,0.31,0.02,5.08,92,86,29,149,19.46,23,150,84.67,3,5,11.1,11.3,1336,9.3,1161,0.902,99.4,2012,TRUE,FALSE,FALSE
Los Angeles Kings,7,26.5,48,27,16,5,59,0.615,133,118,2,4,0.29,-0.02,5.23,96,81,33,166,19.88,27,161,83.23,2,1,10,9.3,1431,9.2,1065,0.9,99.2,2012,TRUE,FALSE,FALSE
Vancouver Canucks,8,28.2,48,26,15,7,59,0.615,127,121,5,6,0.07,-0.06,5.17,94,85,26,165,15.76,27,169,84.02,2,3,12.7,13.1,1350,9,1389,0.917,100.4,2012,TRUE,FALSE,FALSE
Toronto Maple Leafs,9,26,48,26,17,5,57,0.594,145,133,0,5,0.27,0.02,5.79,113,91,31,166,18.67,19,157,87.9,1,4,16.2,12.3,1264,11.5,1375,0.919,102.5,2012,TRUE,FALSE,FALSE
Washington Capitals,10,26.6,48,27,18,3,57,0.594,149,130,3,0,0.31,-0.09,5.81,99,90,44,164,26.83,36,163,77.91,3,4,10.8,11.5,1350,10.8,1551,0.916,101.2,2012,TRUE,FALSE,FALSE
San Jose Sharks,11,28.9,48,25,16,7,57,0.594,124,116,8,4,0.17,0.01,5,79,82,34,169,20.12,22,147,85.03,3,4,10.9,10.9,1526,7.6,1332,0.919,99.7,2012,TRUE,FALSE,FALSE
Ottawa Senators,12,27.4,48,25,17,6,56,0.583,116,104,4,4,0.27,0.02,4.58,85,79,25,157,15.92,20,167,88.02,2,1,13.6,13.8,1591,7,1502,0.933,99.6,2012,TRUE,FALSE,FALSE
Detroit Red Wings,13,28.2,48,24,16,8,56,0.583,124,115,2,5,0.2,0.01,4.98,85,75,34,185,18.38,30,164,81.71,3,5,9.8,11.5,1447,8.4,1322,0.917,100.2,2012,TRUE,FALSE,FALSE
New York Rangers,14,27.2,48,26,18,4,56,0.583,130,112,4,4,0.38,0,5.04,97,73,24,153,15.69,28,148,81.08,5,4,9.3,9.5,1483,8.5,1319,0.92,100.8,2012,TRUE,FALSE,FALSE
Columbus Blue Jackets,15,26.3,48,24,17,7,55,0.573,120,119,5,4,0.03,0.01,4.98,90,88,22,155,14.19,25,144,82.64,3,2,12.6,12.8,1283,9,1436,0.92,101.2,2012,FALSE,FALSE,FALSE
Minnesota Wild,16,27.8,48,26,19,3,55,0.573,122,127,4,2,-0.16,-0.05,5.19,90,99,27,151,17.88,26,135,80.74,1,0,11.4,11.8,1382,8.5,1299,0.904,98.9,2012,TRUE,FALSE,FALSE
New York Islanders,17,28.7,48,24,17,7,55,0.573,139,139,4,3,0.03,0.03,5.79,102,108,31,156,19.87,28,142,80.28,2,0,9.6,10.3,1485,9.1,1352,0.899,99.1,2012,TRUE,FALSE,FALSE
Phoenix Coyotes,18,28.4,48,21,18,9,51,0.531,125,131,4,6,-0.1,0.03,5.33,94,80,25,169,14.79,34,169,79.88,2,2,10.5,8.7,1482,8.2,1314,0.914,100.2,2012,FALSE,FALSE,FALSE
Winnipeg Jets,19,26.4,48,24,21,3,51,0.531,128,144,2,3,-0.36,-0.03,5.67,105,110,20,145,13.79,28,138,79.71,1,3,11.1,10.5,1389,9.1,1424,0.901,99.6,2012,FALSE,FALSE,FALSE
Philadelphia Flyers,20,27.9,48,23,22,3,49,0.51,133,141,1,2,-0.14,0.03,5.71,93,85,37,171,21.64,26,184,85.87,2,3,15.7,12.6,1394,9.5,1094,0.902,99.1,2012,FALSE,FALSE,FALSE
Buffalo Sabres,21,27.3,48,21,21,6,48,0.5,125,143,7,4,-0.31,0.07,5.58,88,94,23,163,14.11,37,178,79.21,7,7,13.1,12,1339,8.8,1546,0.911,100.5,2012,FALSE,FALSE,FALSE
New Jersey Devils,22,30.8,48,19,19,10,48,0.5,112,129,2,7,-0.31,0.04,5.02,71,79,28,176,15.91,32,169,81.07,11,6,10.6,10.8,1362,8,1070,0.894,97.8,2012,FALSE,FALSE,FALSE
Dallas Stars,23,28.2,48,22,22,4,48,0.5,130,142,2,1,-0.21,0.05,5.67,97,92,29,171,16.96,34,179,81.01,2,3,13,11.7,1261,10.2,1317,0.904,101.1,2012,FALSE,FALSE,FALSE
Edmonton Oilers,24,26.4,48,19,22,7,45,0.469,125,134,2,3,-0.22,-0.03,5.4,85,98,34,169,20.12,29,175,83.43,4,1,10.8,10.9,1285,9.6,1521,0.917,100.6,2012,FALSE,FALSE,FALSE
Calgary Flames,25,29,48,19,25,4,42,0.438,128,160,0,3,-0.65,0.02,6,91,127,31,155,20,28,151,81.46,6,2,10.8,9.9,1293,9.9,1412,0.889,97.9,2012,FALSE,FALSE,FALSE
Carolina Hurricanes,26,26.9,48,19,25,4,42,0.438,128,160,1,1,-0.65,0.02,6,100,107,24,165,14.55,36,161,77.64,3,4,11.2,9,1545,8.2,1420,0.899,98.7,2012,FALSE,FALSE,FALSE
Nashville Predators,27,27.3,48,16,23,9,41,0.427,111,139,2,6,-0.5,0.09,5.21,84,89,24,140,17.14,34,139,75.54,1,4,9.8,9.4,1244,8.8,1255,0.902,99.7,2012,FALSE,FALSE,FALSE
Tampa Bay Lightning,28,27.7,48,18,26,4,40,0.417,148,150,1,3,-0.11,-0.07,6.21,116,113,31,163,19.02,30,155,80.65,0,4,12,13,1323,11.1,1451,0.899,101,2012,FALSE,FALSE,FALSE
Colorado Avalanche,29,26.7,48,16,25,7,39,0.406,116,152,2,2,-0.73,0.02,5.58,90,108,21,140,15,36,183,80.33,3,3,12.5,9.2,1415,8.1,1443,0.899,98.6,2012,FALSE,FALSE,FALSE
Florida Panthers,30,27.8,48,15,27,6,36,0.375,112,171,3,1,-1.18,0.05,5.9,76,122,29,142,20.42,39,151,74.17,4,1,11.3,10,1400,7.8,1419,0.887,96.6,2012,FALSE,FALSE,FALSE
League Average,,27.6,48,24,19,5,53,0.556,131,131,,,0,0,5.44,,,29,160,18.22,29,160,81.78,3,3,11.6,11,1399,9.3,1341,0.909,,2012,FALSE,FALSE,FALSE
Vancouver Canucks,1,28.5,82,51,22,9,111,0.677,249,198,8,7,0.57,-0.05,5.45,177,139,57,288,19.79,40,286,86.01,7,4,12.8,12.1,2583,9.3,2428,0.926,101.2,2011,TRUE,FALSE,FALSE
New York Rangers,2,26.5,82,51,24,7,109,0.665,226,187,4,5,0.46,-0.02,5.04,170,142,44,280,15.71,36,260,86.15,8,4,12.9,14.5,2338,9.5,2281,0.92,100.9,2011,TRUE,FALSE,FALSE
St. Louis Blues,3,26.5,82,49,22,11,109,0.665,210,165,4,10,0.54,-0.01,4.57,154,112,45,269,16.73,40,282,85.82,7,3,13,12.1,2511,8.2,2190,0.929,100.7,2011,TRUE,FALSE,FALSE
Pittsburgh Penguins,4,28.5,82,51,25,6,108,0.659,282,221,9,3,0.71,-0.03,6.13,205,175,57,289,19.72,33,270,87.78,11,10,10.7,12.3,2779,9.8,2247,0.903,99.8,2011,TRUE,FALSE,FALSE
Nashville Predators,5,26.8,82,48,26,8,104,0.634,237,210,5,5,0.34,0.01,5.45,173,153,54,250,21.6,40,244,83.61,5,4,8.4,7.9,2261,10.3,2322,0.918,101,2011,TRUE,FALSE,FALSE
Philadelphia Flyers,6,27.3,82,47,26,9,103,0.628,264,232,4,7,0.39,0,6.05,188,141,66,335,19.7,58,319,81.82,6,9,16.1,13.9,2641,9.8,2074,0.905,100.4,2011,TRUE,FALSE,FALSE
Detroit Red Wings,7,30,82,48,28,6,102,0.622,248,203,9,3,0.55,0,5.5,189,139,48,298,16.11,50,274,81.75,2,11,8.5,10.4,2638,9.1,2212,0.91,101.2,2011,TRUE,FALSE,FALSE
New Jersey Devils,8,30.1,82,48,28,6,102,0.622,228,209,12,4,0.23,0,5.33,155,145,46,267,17.23,27,259,89.58,15,13,11.5,8.9,2253,9.6,1918,0.908,99.7,2011,TRUE,FALSE,TRUE
Boston Bruins,9,28.8,82,49,29,4,102,0.622,269,202,9,3,0.75,-0.07,5.74,209,149,43,250,17.2,43,260,83.46,8,1,13.5,10.4,2653,9.8,2283,0.919,101.2,2011,TRUE,FALSE,FALSE
Chicago Blackhawks,10,27,82,45,26,11,101,0.616,248,238,7,7,0.14,0.02,5.93,192,152,42,277,15.16,51,233,78.11,7,3,10.3,10.1,2583,9.3,2035,0.902,99.2,2011,TRUE,FALSE,FALSE
Phoenix Coyotes,11,28.9,82,42,27,13,97,0.591,216,204,6,10,0.16,0.01,5.12,170,150,34,251,13.55,36,249,85.54,6,6,9.2,9.5,2428,8.6,2557,0.925,100.9,2011,TRUE,FALSE,FALSE
San Jose Sharks,12,28.1,82,43,29,10,96,0.585,228,210,9,5,0.22,0,5.34,159,126,57,270,21.11,52,225,76.89,3,4,9.6,10.1,2773,7.9,2099,0.916,99.6,2011,TRUE,FALSE,FALSE
Los Angeles Kings,13,26.7,82,40,27,15,95,0.579,194,179,6,9,0.19,0.01,4.55,130,127,49,289,16.96,38,293,87.03,9,2,11.3,10.8,2509,7.5,2163,0.923,99.1,2011,TRUE,TRUE,FALSE
Florida Panthers,14,29,82,38,26,18,94,0.573,203,227,6,11,-0.33,-0.03,5.24,140,153,53,286,18.53,49,239,79.5,4,6,9.7,10.2,2433,8.1,2375,0.914,99.4,2011,TRUE,FALSE,FALSE
Ottawa Senators,15,27.8,82,41,31,10,92,0.561,249,240,6,4,0.09,-0.02,5.96,185,172,49,270,18.15,57,310,81.61,9,7,14,12.2,2574,9.4,2627,0.91,100.1,2011,TRUE,FALSE,FALSE
